Q,A,qtype,atype
What are the telephone numbers of Central regional Office?,323 76 17,list/extractive,
WHAT IS THE METER NUMBER REDUCED?,0.5 m from 1.5,extractive,
How many things are mentioned for cold storage?,6,abstractive,
How many regions have an area code beginning with the number 3?,2,abstractive,
How many bullet points are on page 2?,24,abstractive,
Who designed the ribbon graphic at the top of the page?,[],not-answerable,
Who was the pilot?,Owens,extractive,
What happened at 12:10 according to B.R. Davis?,"Changed course to 168 degrees (T) pgc, 147 degrees psc.",extractive,
What are the name involved in this document?,B.R.Davis,list/extractive,
Who signed as ENS. USNR?,A. L. MILLER,extractive,
What hour did ADMIRAL JARRELL CAME ABROAD THE SHIP?,1550,extractive,
How many signatures can be found below a paragraph?,4,abstractive,
What is the date of birth of A. L. Miller?,[],not-answerable,
WHAT IS THE TITTLE?,Call Sheet Report,extractive,
What is the location type of the receipt?,call location,extractive,
what is the type of call sheet report?,Animal complaint,abstractive,
what total times are listed?,01:39:55,list/extractive,
"How many calls designated the disposition as ""BACKUP""?",3,abstractive,
"What is the value of the ""Case Numbers"" field for officer M DENNIS? ?",[],not-answerable,
is there any table in the document?,YES,abstractive,
"How many meetings did the Compensation Committee hold during the financial year that ended on on March 31, 2010?m?",six,extractive,
What type of chart is on page 9?,pie chart,abstractive,
What is dividend share percentage in 2009-2010?,10,extractive,
what is the 100 inspring years?,Trusteeship,extractive,
What year is mentioned at the bottom of page one?,2010-01-01,extractive,
How many charts are displayed in this document?,27,abstractive,
How many number of directors listed for Executive Directors?,4,abstractive,
what is the color of the italic handwritten text in the document?,black,abstractive,
when did this document published?,[],not-answerable,
who is graeme w briggs?,Executive Chairman of Asiaciti Trust Pacific Limited,abstractive,
WHO IS THE EXECUTIVE CHAIRMAN OF ASIACITI TRUST PACIFIC LIMITED?,Graeme W. Briggs,extractive,
What is the title at the bottom of page 3?,Cook islands Country Profile,extractive,
What is the airline in the picture?,Air New Zealand,extractive,
WHICH YEAR ACT INTERNATIOANL COMPANIES?,1981-1982,abstractive,
Which year the Asiaciti Trust Pacific Limited registered?,1986,extractive,
What was proposed by the Financial Supervisory Commision in January 2010?,[],not-answerable,
WHAT IS THE TRUE LATITUDE?,"NORTH 41 42' 13.81""",abstractive,
Does the page contain content and image in equal proportions?,No,abstractive,
what are the location ties mentioned in the document?,B - S 57Â°26' E - 543',list/extractive,
Who is the applicant of the document?,Cabot Oil & Gas Corp.,abstractive,
What are the Location Ties?,C - N 48Â°09' E - 883',list/extractive,
what is the permit number?,115-20116,extractive,
which state specifies the document?,Pennsylvania,extractive,
z which country specified in this document?,springville,extractive,
What can you do if the FM Signal is not very strong?,You can insert the charging cable inside the speaker,extractive,
what is the type of this speaker?,Portable BT speaker,abstractive,
what is the fourth point of specifications for portable BT speaker?,Output power: 10W,extractive,
Does this speaker have a play time of more or less than 10 hours?,4-6 hours,abstractive,
What is the product weight of the portal BT speaker?,850g,extractive,
How to increase the volume in portable BT speaker?,LONG PRESS,extractive,
WHAT TYPE OF SPEAKER?,Portable BT Speaker,extractive,
What is the section 4.12?,Warranty of Authority,extractive,
What does section 3.1 says about?,Purpose of Sublease,extractive,
In which page are there signatures?,10TH PAGE,abstractive,
Are there any duplicate signature?,NO,abstractive,
Who is the Superintendent of Central Unified School District?,Mike Berg,extractive,
Which payment is to be paid by the contractor?,Lease,abstractive,
what is the contractor's License NO?,492686,extractive,
What is the topic of Section 5.2?,[],not-answerable,
Does this handout include a map to the Union Theatre?,yes,abstractive,
The Drunken Boat is performed using which performance arts?,"The drunked boat is a performance adapation of Arthur's RImbaud's internationally-known poetry, dne using both vocal and dance performance.",extractive,
What time does the Late-Night Coffee House event run?,Midnight to 4:00 am,extractive,
WHAT IS THE NAME OF THE DANCE COMPANY?,The Union Theatre,abstractive,
WHAT IS THE DRUNKEEN BOAT MONTH?,April,extractive,
What time do shows start called Writers In The Round?,08:00 PM,abstractive,
WHAT IS THE SHOW TIME FOR SUNDAY APRIL 25?,02:00 PM,extractive,
What is the address of the Union theater?,188 hunter street west,extractive,
how many years a go the land was peaceful?,25,abstractive,
What is the name of the store located at the corner of Brock Street and Aylmer Street<?,[],not-answerable,
is there pie chart in the document?,No,abstractive,
"From the University column in table 3, which universities contain the word ""Michigan"" in its name?",MICHIGAN STATE I MICHIGAN TECH,extractive,
Who is the Fiscal Analyst?,Josh Sefton,extractive,
what is tittle name?,Higher education budget,extractive,
what year specified the document?,2019-20,abstractive,
What is the phone number mentioned on page 1 of this document?,(517) 373-2768,extractive,
WHAT IS THE PERCENTAGE AMOUNT FOR 3.8%?,$490,extractive,
How many items included by the senate and House?,"$300,000 item",abstractive,
What is the high peak of this task?,[],not-answerable,
Who is Zachary Lemnios?,"vice president, research strategy ibm research",extractive,
"What are the 5 disruptive technologies in 2013, according to IBM?","IBM Research is working with Boston Childres Hospite to mature technologies that could equip doctors and nurses at the knowledge and skills they need to hep uncer-served children who would not allerwise have access to infer sive care. | Baylor Celege cl Medicine and IBM Hesearch are exploring home coussierate the discovery of new crugs to treat and curs diseases such as Alzheimer's and ALS | IBM Research Ceisinger Health Systems and Sutter Health are colaborating to see if we can develop models that would help doctors deled heart failure years sooner then is now possible. | IBM Research is working with me Lawrence Livermore National Lao to simulate the human heart (roughly 1,200 times faster than other pulsed rests) in exquisite detail to better understand how patients will react to certain crugs and how genetic variations predispose some patients to arrhythmias. | UNC Heart Care a collaborating with BM Reserch tensiom ciica dela Tom electronic mertalents into a uem- endly farmal en thai padec le cam lader understand their health information and participate in their care management plan.",extractive,
What is the date entered at the beginning of the document on page one?,"November 19, 2013",abstractive,
What other positions did Zachary J. Lemnios have before joining IBM?,He served as the Assistant Secretary of Defense for Research & Engineering and Chief Technology Officer for the Department of Defense.z,abstractive,
What is the estimated percent of healthcare analytics?,80%,abstractive,
Who signed this letter?,[],not-answerable,
what are the adventure of a division of scott adams?,the tape and dish version of sea dragon are quite different,extractive,
which version saves a high scores and accesses the drive quite frequently?,The disk version,extractive,
WHAT IS THE TAPE AND DISK VERAIONS OF SEA DRAGON QUITE DIFFERENT?,THE DISK VERSION HIGH SCORES AND ACCESS THE DISK DRIVE QUITE FREQUENTLY,list/extractive,
WHAT IS THE VERSIONS OF THE TAPE AND DISK?,The tape and disk verisions of sea drogan are quite differnt.,extractive,
Who is the addressee of the letter?,There is no mention of it in the document.,abstractive,
What is the address and phone number of the sender?,"507 East St.| Box 3435 | Longwood, FL 32750 (305) 862-6917 | Catalog and Ordering Toll Free Hot Line (800) 327-7172",extractive,
How much is the service to convert tape to disk?,$5.00,extractive,
"What is the email address of James M. Moore, Jr.?",[],not-answerable,
Which version can be easily converted to a working disk version?,Tape version,extractive,
Which days/dates have composition exams?,"Tuesday 10th June, Thursday 12th June, Monday 16th June, Tuesday 17th June, Friday 20th June, Tuesday 24th June, Wednesday 25th June",extractive,
Who issue the grade XIII?,the minister,extractive,
"How much will a candidate have to pay, in case he fails to make application by the prescribed date?",$1,extractive,
IN WHICH DATE WRITE THE EXAM OF THE CANDIDATE AT THE SCHOOL?,10-06-1952,abstractive,
What is the latest date that applications can be filed?,1st day of May,extractive,
WHAT IS THE ARTICLE RELATED TO?,ANNUAL DEPARTMENTAL EXAMINATIONS - 1952 TIME TABLE,abstractive,
